,Rk,Tm,W,L,W-L%,Strk,R_x,RA,Rdiff,SOS,SRS,pythWL,Luck,vEast,vCent,vWest,Inter,Home,Road,ExInn,1Run,vRHP,vLHP,≥.500,<.500,last10,last20,last30,Season,#Bat,BatAge,R/G,G,PA,AB,R_y,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB
15,16,San Francisco Giants,81,81,0.5,W 4,4.4,4.2,0.1,-0.1,0.1,83-79,-2,16-15,17-14,24-28,24-24,42-39,39-42,6-Sep,28-30,64-53,17-28,40-45,41-36,5-May,11-Sep,17-13,2025,53,28.1,4.35,162,6072,5375,705,1261,239,28,173,672,68,24,556,1380,0.235,0.311,0.386,0.697,99,2075,103,66,22,52,14,1076
16,17,Texas Rangers,81,81,0.5,L 2,4.2,3.7,0.5,0.0,0.5,90-72,-9,15-16,16-15,25-27,25-23,48-33,33-48,8-Sep,21-29,64-57,17-24,37-51,44-30,8-Feb,12-Aug,15-15,2025,54,29.0,4.22,162,6046,5443,684,1275,245,15,175,658,134,33,486,1327,0.234,0.302,0.381,0.684,100,2075,92,63,11,40,19,1066
17,18,Arizona Diamondbacks,80,82,0.494,L 5,4.9,4.8,0.0,-0.1,0.0,82-80,-2,15-15,14-18,26-26,25-23,43-38,37-44,12-Jul,21-28,59-57,21-25,48-53,32-29,7-Mar,11-Sep,16-14,2025,65,27.8,4.88,162,6210,5480,791,1377,277,38,214,768,121,39,545,1316,0.251,0.325,0.433,0.757,108,2372,109,81,37,64,21,1112
18,19,Miami Marlins,79,83,0.488,W 1,4.4,4.9,-0.5,0.0,-0.6,72-90,7,23-29,16-16,14-16,26-22,38-43,41-40,4-Oct,22-22,58-57,21-26,43-47,36-36,3-Jul,14-6,17-13,2025,56,25.7,4.38,162,6142,5543,709,1388,272,29,154,677,138,44,482,1247,0.25,0.314,0.393,0.708,95,2180,94,54,19,44,13,1117
19,20,St. Louis Cardinals,78,84,0.481,L 4,4.3,4.7,-0.4,0.1,-0.3,74-88,4,16-15,24-28,16-15,22-26,44-37,34-47,8-Apr,26-21,54-62,24-22,45-56,33-28,6-Apr,12-Aug,13-17,2025,44,26.6,4.25,162,6069,5433,689,1331,264,9,148,653,89,27,478,1321,0.245,0.314,0.379,0.693,96,2057,115,88,25,40,17,1092
20,21,Tampa Bay Rays,77,85,0.475,L 4,4.4,4.2,0.2,0.1,0.3,84-78,-7,20-32,13-18,16-15,28-20,41-40,36-45,7-May,22-29,57-58,20-27,44-57,33-28,7-Mar,14-Jun,13-17,2025,56,27.3,4.41,162,6045,5470,714,1374,242,16,182,680,194,48,468,1397,0.251,0.313,0.401,0.714,99,2194,109,46,16,43,10,1042
21,22,Athletics,76,86,0.469,L 2,4.5,5.0,-0.5,0.0,-0.5,73-89,3,14-17,19-12,23-29,20-28,36-45,40-41,5-Sep,20-21,55-68,21-18,45-58,31-28,5-May,9-Nov,16-14,2025,58,26.1,4.52,162,6151,5547,733,1403,296,16,219,709,80,28,502,1406,0.253,0.318,0.431,0.749,106,2388,117,44,18,35,14,1106
22,23,Atlanta Braves,76,86,0.469,W 1,4.5,4.5,-0.1,0.0,-0.1,80-82,-4,30-22,15-16,22-Sep,22-26,39-42,37-44,8-Aug,21-35,53-67,23-19,39-55,37-31,3-Jul,8-Dec,16-14,2025,71,28.3,4.47,162,6186,5508,724,1349,243,19,190,701,82,25,575,1371,0.245,0.32,0.399,0.72,102,2200,98,51,15,36,14,1160
23,24,Baltimore Orioles,75,87,0.463,L 3,4.2,4.9,-0.7,0.1,-0.6,70-92,5,22-30,19-Dec,17-14,24-24,39-42,36-45,6-Jun,27-24,53-62,22-25,43-58,32-29,7-Mar,11-Sep,15-15,2025,70,26.5,4.18,162,6020,5416,677,1273,251,19,191,643,121,37,484,1457,0.235,0.305,0.394,0.699,96,2135,102,75,4,41,14,1044
24,25,Los Angeles Angels,72,90,0.444,L 2,4.2,5.2,-1.0,0.1,-0.9,65-97,7,14-17,13-18,23-29,22-26,39-42,33-48,5-Sep,28-21,61-73,17-Nov,44-60,28-30,7-Mar,14-Jun,20-Oct,2025,65,27.9,4.15,162,6000,5374,673,1209,212,17,226,649,88,27,484,1627,0.225,0.298,0.397,0.695,91,2133,99,87,13,35,22,1020
25,26,Pittsburgh Pirates,71,91,0.438,L 1,3.6,4.0,-0.4,0.1,-0.3,74-88,-3,18-14,19-33,17-13,17-31,44-37,27-54,7-Jul,25-35,56-70,15-21,39-60,32-31,4-Jun,13-Jul,14-16,2025,57,29.1,3.6,162,6008,5375,583,1244,245,21,117,561,115,36,530,1422,0.231,0.305,0.35,0.655,82,1882,123,54,13,32,19,1127
26,27,Minnesota Twins,70,92,0.432,L 1,4.2,4.8,-0.6,0.0,-0.5,71-91,-1,16-14,20-32,14-18,20-28,38-43,32-49,11-Apr,15-27,57-69,13-23,43-60,27-32,6-Apr,12-Aug,20-Oct,2025,57,28.1,4.19,162,6059,5432,678,1295,249,20,191,643,114,34,495,1372,0.238,0.31,0.397,0.708,94,2157,105,88,9,34,10,1089
27,28,Washington Nationals,66,96,0.407,L 1,4.2,5.5,-1.3,0.0,-1.3,61-101,5,21-31,20-Nov,15-16,19-29,32-49,34-47,3-May,24-18,48-66,18-30,34-55,32-41,6-Apr,12-Aug,13-17,2025,51,25.8,4.24,162,5982,5422,687,1313,258,28,161,657,132,48,443,1351,0.242,0.304,0.389,0.693,96,2110,103,57,18,40,11,988
28,29,Chicago White Sox,60,102,0.37,W 1,4.0,4.6,-0.6,0.1,-0.5,71-91,-11,21-Nov,18-34,20-Oct,21-27,33-48,27-54,7-Mar,15-36,45-79,15-23,33-71,27-31,7-Mar,14-Jun,18-Dec,2025,62,26.8,3.99,162,5987,5377,647,1250,243,10,165,626,85,21,498,1364,0.232,0.302,0.373,0.675,88,2008,108,49,22,36,8,1055
29,30,Colorado Rockies,43,119,0.265,L 6,3.7,6.3,-2.6,0.1,-2.5,44-118,-1,23-Sep,20-Oct,Dec-40,Dec-36,25-56,18-63,5-Jan,18-23,35-85,Aug-34,15-85,28-34,8-Feb,17-Mar,25-May,2025,57,26.7,3.69,162,5908,5408,597,1281,253,37,160,581,87,39,395,1531,0.237,0.293,0.386,0.679,80,2088,118,48,21,35,5,986
30,1,Los Angeles Dodgers,98,64,0.605,,5.2,4.2,1.0,0.0,1.0,96-66,2,19-12,18-15,31-21,30-16,52-29,46-35,7-Sep,21-17,62-47,36-17,51-41,47-23,,,,2024,60,30.3,5.2,162,6255,5522,842,1423,291,26,233,815,136,23,602,1336,0.258,0.335,0.446,0.781,120,2465,99,64,10,51,33,1143
31,2,Philadelphia Phillies,95,67,0.586,,4.8,4.1,0.7,0.0,0.7,92-70,3,29-23,18-14,22-10,26-20,54-27,41-40,8-Aug,23-20,61-43,34-24,49-41,46-26,,,,2024,47,29.1,4.84,162,6166,5534,784,1423,285,24,198,750,148,30,515,1370,0.257,0.325,0.425,0.75,106,2350,107,62,13,40,21,1115
32,3,New York Yankees,94,68,0.58,,5.0,4.1,0.9,-0.1,0.8,96-66,-2,26-26,24-7,21-12,23-23,44-37,50-31,8-Aug,19-18,73-45,21-23,55-38,39-30,,,,2024,54,28.0,5.03,162,6245,5450,815,1352,243,15,237,782,88,26,672,1326,0.248,0.333,0.429,0.761,115,2336,138,49,14,57,26,1141
33,4,Milwaukee Brewers,93,69,0.574,,4.8,4.0,0.8,0.0,0.8,95-67,-2,15-15,32-20,15-19,31-15,47-34,46-35,9-Jun,28-25,69-45,24-24,52-41,41-28,,,,2024,56,26.3,4.8,162,6170,5472,777,1359,249,33,177,742,217,42,597,1459,0.248,0.326,0.403,0.729,102,2205,97,46,15,34,19,1113
34,5,San Diego Padres,93,69,0.574,,4.7,4.1,0.6,0.0,0.6,90-72,3,17-15,22-10,27-25,27-19,45-36,48-33,2-Oct,22-19,66-50,27-19,50-44,43-25,,,,2024,49,29.0,4.69,162,6103,5526,760,1456,259,18,190,726,120,28,458,1077,0.263,0.324,0.42,0.745,107,2321,133,56,28,31,18,1068
35,6,Cleveland Guardians,92,69,0.571,,4.4,3.9,0.5,-0.1,0.4,90-71,2,18-15,30-22,20-10,24-22,50-30,42-39,3-Oct,26-19,63-58,29-11,50-47,42-22,,,,2024,50,26.1,4.4,161,5927,5310,708,1263,245,18,185,670,148,46,466,1196,0.238,0.307,0.395,0.703,99,2099,111,87,17,43,30,978
36,7,Baltimore Orioles,91,71,0.562,,4.9,4.3,0.5,-0.1,0.5,90-72,1,32-20,21-11,18-14,20-26,44-37,47-34,6-May,14-18,68-51,23-20,47-44,44-27,,,,2024,60,26.9,4.85,162,6176,5567,786,1391,262,33,235,759,98,25,489,1359,0.25,0.315,0.435,0.751,115,2424,71,64,6,45,14,1108
37,8,Atlanta Braves,89,73,0.549,,4.3,3.7,0.6,0.0,0.6,92-70,-3,28-24,13-17,17-17,31-15,46-35,43-38,5-Dec,18-25,60-56,29-17,52-41,37-32,,,,2024,55,29.3,4.35,162,6075,5481,704,1333,273,15,213,674,69,20,485,1461,0.243,0.309,0.415,0.724,100,2275,119,58,9,39,11,1088
38,9,Arizona Diamondbacks,89,73,0.549,,5.5,4.9,0.6,0.0,0.6,90-72,-1,18-15,19-12,28-24,24-22,44-37,45-36,8-May,26-20,61-44,28-29,45-48,44-25,,,,2024,51,28.6,5.47,162,6284,5522,886,1452,271,37,211,845,119,30,569,1265,0.263,0.337,0.44,0.777,114,2430,112,84,34,66,17,1111
39,10,New York Mets,89,73,0.549,,4.7,4.3,0.4,0.0,0.4,88-74,1,30-22,18-14,17-15,24-22,46-35,43-38,8-Aug,28-16,65-51,24-22,47-46,42-27,,,,2024,59,30.0,4.74,162,6166,5510,768,1357,279,15,207,735,106,22,514,1382,0.246,0.319,0.415,0.734,108,2287,105,92,10,36,11,1110
40,11,Houston Astros,88,73,0.547,,4.6,4.0,0.6,-0.1,0.4,90-71,-2,19-14,18-12,29-23,22-24,46-35,42-38,10-Jun,18-27,63-52,25-21,41-43,47-30,,,,2024,55,28.8,4.6,161,6107,5530,740,1448,264,16,190,701,93,24,448,1176,0.262,0.322,0.418,0.741,110,2314,132,67,12,46,28,1113
41,12,Kansas City Royals,86,76,0.531,,4.5,4.0,0.6,-0.1,0.5,91-71,-5,14-18,33-19,16-16,23-23,45-36,41-40,5-Mar,17-21,70-55,16-21,45-54,41-22,,,,2024,50,28.0,4.54,162,5982,5421,735,1343,264,35,170,711,134,31,429,1161,0.248,0.306,0.403,0.71,101,2187,95,52,23,54,22,990
42,13,Detroit Tigers,86,76,0.531,,4.2,4.0,0.2,-0.1,0.2,85-77,1,20-12,28-24,16-16,22-24,43-38,43-38,9-Oct,31-24,65-64,21-12,47-50,39-26,,,,2024,48,26.7,4.21,162,6021,5442,682,1273,244,47,162,656,76,24,476,1461,0.234,0.3,0.385,0.685,92,2097,90,52,4,41,12,1045
43,14,Seattle Mariners,85,77,0.525,,4.2,3.7,0.4,-0.1,0.3,89-73,-4,13-19,14-18,32-20,26-20,49-32,36-45,8-Sep,27-28,61-55,24-22,40-46,45-31,,,,2024,50,28.9,4.17,162,6067,5330,676,1195,228,13,185,642,140,28,571,1625,0.224,0.311,0.376,0.687,102,2004,106,116,14,34,14,1117
44,15,St. Louis Cardinals,83,79,0.512,,4.1,4.4,-0.3,0.1,-0.2,76-86,7,15-16,26-26,18-15,24-22,44-37,39-42,9-Aug,29-22,59-59,24-20,44-48,39-31,,,,2024,44,27.6,4.15,162,6114,5507,672,1363,257,21,165,639,91,29,478,1318,0.248,0.312,0.392,0.703,97,2157,91,56,17,47,10,1149
45,16,Chicago Cubs,83,79,0.512,,4.5,4.1,0.4,0.0,0.4,88-74,-5,17-16,23-29,16-15,27-19,44-37,39-42,5-Jul,23-28,69-59,14-20,43-47,40-32,,,,2024,56,27.8,4.54,162,6116,5441,736,1318,253,29,170,696,143,30,546,1362,0.242,0.317,0.393,0.71,100,2139,89,70,17,41,19,1105
46,17,Minnesota Twins,82,80,0.506,,4.6,4.5,0.0,-0.1,0.0,82-80,0,21-Oct,29-23,25-8,18-28,43-38,39-42,9-May,22-20,61-55,21-25,39-59,43-21,,,,2024,52,28.7,4.58,162,6123,5490,742,1352,309,23,183,702,65,23,473,1306,0.246,0.315,0.411,0.726,103,2256,115,101,10,47,15,1087
47,18,Boston Red Sox,81,81,0.5,,4.6,4.6,0.0,0.0,0.0,81-81,0,25-27,16-17,19-12,21-25,38-43,43-38,10-Oct,18-13,64-55,17-26,37-56,44-25,,,,2024,57,27.3,4.64,162,6192,5577,751,1404,311,30,194,724,144,44,493,1570,0.252,0.319,0.423,0.741,108,2357,110,73,7,40,30,1116
48,19,Tampa Bay Rays,80,82,0.494,,3.7,4.1,-0.4,0.0,-0.4,74-88,6,26-26,14-18,14-18,26-20,42-39,38-43,5-Aug,30-22,61-64,19-18,47-57,33-25,,,,2024,54,27.2,3.73,162,6006,5389,604,1241,245,23,147,564,178,53,493,1485,0.23,0.302,0.366,0.669,92,1973,87,78,10,32,15,1099
49,20,San Francisco Giants,80,82,0.494,,4.3,4.3,0.0,0.1,0.0,80-82,0,16-17,15-16,26-26,23-23,42-39,38-43,9-Jul,24-24,61-57,19-25,46-59,34-23,,,,2024,58,28.6,4.28,162,6062,5460,693,1303,266,30,177,661,68,22,492,1452,0.239,0.305,0.396,0.701,100,2160,115,52,10,47,15,1075
50,21,Texas Rangers,78,84,0.481,,4.2,4.6,-0.3,-0.1,-0.4,75-87,3,14-17,20-13,25-27,19-27,44-37,34-47,2-Sep,26-20,60-62,18-22,39-60,39-24,,,,2024,57,28.1,4.22,162,6053,5472,683,1302,220,15,176,652,97,25,490,1284,0.238,0.305,0.38,0.686,100,2080,96,55,6,30,20,1084
51,22,Cincinnati Reds,77,85,0.475,,4.3,4.3,0.0,0.1,0.1,82-80,-5,17-15,24-28,15-17,21-25,39-42,38-43,5-May,15-28,61-59,16-26,46-59,31-26,,,,2024,61,27.1,4.31,162,5970,5325,699,1230,257,29,174,663,207,45,496,1459,0.231,0.305,0.388,0.693,88,2067,86,87,18,43,7,989
52,23,Pittsburgh Pirates,76,86,0.469,,4.1,4.6,-0.5,0.1,-0.4,73-89,3,20-14,25-27,20-Oct,21-25,39-42,37-44,8-Jul,25-26,52-63,24-23,44-61,32-25,,,,2024,56,28.5,4.1,162,6086,5477,665,1283,236,17,160,643,106,19,485,1506,0.234,0.301,0.371,0.672,87,2033,100,60,16,47,14,1112
53,24,Toronto Blue Jays,74,88,0.457,,4.1,4.6,-0.4,0.0,-0.4,73-89,1,21-31,13-19,20-12,20-26,39-42,35-46,5-May,19-30,60-66,14-22,43-63,31-25,,,,2024,56,28.0,4.14,162,6060,5410,671,1306,280,26,156,640,72,16,510,1233,0.241,0.313,0.389,0.703,98,2106,126,78,14,45,18,1106
54,25,Washington Nationals,71,91,0.438,,4.1,4.7,-0.6,0.1,-0.6,70-92,1,25-27,15-18,21-Oct,21-25,38-43,33-48,12-May,14-23,51-63,20-28,38-67,33-24,,,,2024,50,26.3,4.07,162,5971,5374,660,1306,267,18,135,621,223,73,456,1220,0.243,0.309,0.375,0.684,93,2014,115,73,26,40,11,1010
55,26,Oakland Athletics,69,93,0.426,,4.0,4.7,-0.7,0.0,-0.8,68-94,1,20-Dec,22-Oct,23-29,24-22,38-43,31-50,10-May,28-26,49-74,20-19,33-65,36-28,,,,2024,55,26.5,3.97,162,6034,5432,643,1267,240,19,196,619,98,26,493,1502,0.233,0.301,0.393,0.694,101,2133,105,53,19,37,11,1073
56,27,Los Angeles Angels,63,99,0.389,,3.9,4.9,-1.0,0.0,-1.0,64-98,-1,22-Oct,22-Oct,21-31,22-24,32-49,31-50,8-Apr,22-26,49-79,14-20,40-58,23-41,,,,2024,64,27.3,3.92,162,5975,5357,635,1227,227,15,165,596,133,50,482,1416,0.229,0.301,0.369,0.671,89,1979,116,86,12,35,4,1015
57,28,Miami Marlins,62,100,0.383,,3.9,5.2,-1.3,0.1,-1.1,61-101,1,18-34,21-Dec,13-18,19-27,30-51,32-49,9-Oct,23-20,51-55,Nov-45,42-61,20-39,,,,2024,70,27.2,3.93,162,6048,5522,637,1347,243,23,150,611,125,43,403,1410,0.244,0.3,0.378,0.678,87,2086,119,55,24,41,16,1059
58,29,Colorado Rockies,61,101,0.377,,4.2,5.7,-1.5,0.2,-1.3,59-103,2,20-Nov,21-Dec,18-34,20-26,37-44,24-57,4-Aug,26-21,46-69,15-32,42-63,19-38,,,,2024,54,27.9,4.21,162,6026,5454,682,1319,277,25,179,655,85,31,453,1617,0.242,0.304,0.4,0.704,87,2183,126,51,19,45,20,1028
59,30,Chicago White Sox,41,121,0.253,,3.1,5.0,-1.9,0.1,-1.8,48-114,-7,22-Oct,Oct-42,22-Oct,Nov-35,23-58,18-63,10-Apr,13-29,30-92,29-Nov,23-90,18-31,,,,2024,63,27.8,3.13,162,5869,5383,507,1187,226,9,133,485,90,33,395,1403,0.221,0.278,0.34,0.618,76,1830,116,43,18,27,8,1014
60,1,Atlanta Braves,104,58,0.642,,5.8,4.4,1.4,-0.1,1.4,101-61,3,35-17,22-9,21-12,26-20,52-29,52-29,3-Aug,23-18,81-49,23-9,55-33,49-25,,,,2023,53,27.9,5.85,162,6249,5597,947,1543,293,23,307,916,132,27,538,1289,0.276,0.344,0.501,0.845,126,2803,128,67,2,43,20,1062
61,2,Baltimore Orioles,101,61,0.623,,5.0,4.2,0.8,0.0,0.8,94-68,7,32-20,22-10,21-11,26-20,49-32,52-29,6-Nov,30-16,65-44,36-17,51-39,50-22,,,,2023,50,27.2,4.98,162,6123,5495,807,1399,309,28,183,780,114,24,512,1370,0.255,0.321,0.421,0.742,107,2313,114,45,21,47,14,1041
62,3,Los Angeles Dodgers,100,62,0.617,,5.6,4.3,1.3,-0.1,1.2,100-62,0,17-14,19-14,34-18,30-16,53-28,47-34,6-Jun,16-15,74-39,26-23,52-36,48-26,,,,2023,58,30.9,5.59,162,6333,5524,906,1422,303,20,249,877,105,25,644,1359,0.257,0.34,0.455,0.795,114,2512,98,85,5,69,29,1163
63,4,Tampa Bay Rays,99,63,0.611,,5.3,4.1,1.2,0.0,1.2,100-62,-1,31-21,23-9,18-14,27-19,53-28,46-35,5-Jul,22-25,75-52,24-11,48-44,51-19,,,,2023,58,26.8,5.31,162,6164,5511,860,1432,282,24,230,827,160,41,514,1420,0.26,0.331,0.445,0.776,114,2452,109,95,6,38,7,1047
64,5,Milwaukee Brewers,92,70,0.568,,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,5-Oct,29-18,70-44,22-26,51-38,41-32,,,,2023,58,27.7,4.49,162,6084,5386,728,1290,257,16,165,696,129,28,591,1412,0.24,0.319,0.385,0.704,92,2074,144,58,7,39,15,1075
65,6,Houston Astros,90,72,0.556,,5.1,4.3,0.8,-0.1,0.7,93-69,-3,16-17,14-17,32-20,28-18,39-42,51-30,8-Jan,20-21,62-51,28-21,42-43,48-29,,,,2023,41,28.8,5.1,162,6253,5567,827,1441,280,22,222,799,107,32,550,1241,0.259,0.331,0.437,0.768,111,2431,124,72,14,40,17,1134
66,7,Philadelphia Phillies,90,72,0.556,,4.9,4.4,0.5,0.0,0.5,89-73,1,25-27,19-12,18-15,28-18,49-32,41-40,7-Oct,29-24,60-51,30-21,47-43,43-29,,,,2023,44,28.4,4.91,162,6207,5541,796,1417,291,29,220,771,141,26,539,1481,0.256,0.327,0.438,0.765,107,2426,110,69,13,42,22,1123
67,8,Texas Rangers,90,72,0.556,,5.4,4.4,1.0,-0.1,0.9,96-66,-6,20-12,19-13,29-23,22-24,50-31,40-41,8-Feb,14-22,62-56,28-16,42-45,48-27,,,,2023,48,28.3,5.44,162,6306,5595,881,1470,326,18,233,845,79,19,599,1416,0.263,0.337,0.452,0.79,116,2531,103,53,10,47,17,1164
68,9,Toronto Blue Jays,89,73,0.549,,4.6,4.1,0.5,0.1,0.5,89-73,0,21-31,22-10,16-16,30-16,43-38,46-35,9-Oct,25-20,69-58,20-15,43-50,46-23,,,,2023,46,28.8,4.6,162,6220,5562,746,1423,292,19,188,705,99,34,550,1303,0.256,0.329,0.417,0.745,105,2317,129,69,4,32,14,1170
69,10,Seattle Mariners,88,74,0.543,,4.7,4.1,0.6,-0.1,0.6,91-71,-3,13-18,20-13,33-19,22-24,45-36,43-38,14-Jun,25-26,66-55,22-19,38-48,50-26,,,,2023,56,27.8,4.68,162,6201,5500,758,1332,283,12,210,728,118,30,548,1603,0.242,0.321,0.413,0.734,108,2269,95,111,4,37,14,1144
70,11,Minnesota Twins,87,75,0.537,,4.8,4.1,0.7,-0.2,0.6,93-69,-6,13-19,29-23,20-12,25-21,47-34,40-41,8-Dec,19-27,66-58,21-17,37-36,50-39,,,,2023,48,28.6,4.8,162,6219,5489,778,1336,264,24,233,745,86,18,594,1654,0.243,0.326,0.428,0.753,105,2347,119,92,12,32,13,1138
71,12,Arizona Diamondbacks,84,78,0.519,,4.6,4.7,-0.1,0.0,-0.1,80-82,4,14-18,20-12,29-23,21-25,43-38,41-40,4-May,21-21,56-57,28-21,40-50,44-28,,,,2023,54,27.4,4.6,162,6124,5436,746,1359,274,44,166,706,166,26,540,1247,0.25,0.322,0.408,0.73,98,2219,121,58,36,50,11,1091
