Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
32,Howard Johnson#,28,NYM,NL,6.9,153,655,571,104,164,41,3,36,101,41,8,77,126,0.287,0.369,0.559,0.928,169,0.423,170,319,4,1,0,6,8,*56,ASMVP-5SS,johnsho01
33,Wally Joyner*,27,CAL,AL,2.7,159,654,593,78,167,30,2,16,79,3,2,46,58,0.282,0.335,0.42,0.755,114,0.341,109,249,15,6,1,8,7,*3/H,,joynewa01
34,Von Hayes*,30,PHI,NL,5.1,154,652,540,93,140,27,2,26,78,28,7,101,103,0.259,0.376,0.461,0.837,140,0.387,143,249,7,4,0,7,14,*9385/H,AS,hayesvo01
35,José Oquendo#,25,STL,NL,5.4,163,650,556,59,162,28,7,1,48,3,5,79,59,0.291,0.375,0.372,0.747,112,0.343,113,207,12,0,7,8,7,*4/63H,,oquenjo01
36,Dale Murphy,33,ATL,NL,1.6,154,647,574,60,131,16,0,20,84,3,2,65,142,0.228,0.306,0.361,0.667,89,0.311,88,207,14,2,0,6,10,*89/H,,murphda05
37,Ken Caminiti#,26,HOU,NL,4.9,161,646,585,71,149,31,3,10,72,4,1,51,93,0.255,0.316,0.369,0.685,98,0.319,98,216,8,3,3,4,9,*5/H,,caminke01
38,Pete O'Brien*,31,CLE,AL,1.6,155,646,554,75,144,24,1,12,55,3,1,83,48,0.26,0.356,0.372,0.727,105,0.334,100,206,10,2,2,5,17,*3/HD,,o'bripe03
39,Dave Henderson,30,OAK,AL,4.3,152,643,579,77,145,24,3,15,80,8,5,54,131,0.25,0.315,0.38,0.695,98,0.324,98,220,13,3,1,6,1,*8/HD,,hendeda01
40,Mike Greenwell*,25,BOS,AL,3.6,145,641,578,87,178,36,0,14,95,13,5,56,44,0.308,0.37,0.443,0.813,123,0.378,125,256,21,3,0,4,15,*7/DH,AS,greenmi01
41,Kevin Mitchell,27,SFG,NL,6.9,154,640,543,100,158,34,6,47,125,3,4,87,115,0.291,0.388,0.635,1.023,192,0.445,198,345,6,3,0,7,32,*7/H5,ASMVP-1SS,mitchke01
42,Tim Wallach,31,MON,NL,4.1,154,639,573,76,159,42,0,13,77,3,7,58,81,0.277,0.341,0.419,0.76,116,0.347,119,240,21,1,0,7,10,*5/1H,AS,wallati01
43,José Lind,25,PIT,NL,0,153,637,578,52,134,21,3,2,48,15,1,39,64,0.232,0.28,0.289,0.569,67,0.279,65,167,13,2,13,5,7,*4/H,,lindjo01
44,Andrés Galarraga,28,MON,NL,2,152,636,572,76,147,30,1,23,85,12,5,48,158,0.257,0.327,0.434,0.761,116,0.35,117,248,12,13,0,3,10,*3/H,GG,galaran01
45,Nick Esasky,29,BOS,AL,3.9,154,633,564,79,156,26,5,30,108,1,2,66,117,0.277,0.355,0.5,0.855,133,0.389,135,282,11,3,0,0,9,*3/H7,MVP-18,esaskni01
46,Willie Randolph,34,LAD,NL,4.1,145,633,549,62,155,18,0,2,36,7,6,71,51,0.282,0.366,0.326,0.692,101,0.334,110,179,11,4,4,5,2,*4/H,AS,randowi01
47,Rafael Palmeiro*,24,TEX,AL,2.6,156,632,559,76,154,23,4,8,64,4,3,63,48,0.275,0.354,0.374,0.728,104,0.346,108,209,18,6,2,2,3,*3/HD7,,palmera01
48,Phil Bradley,30,BAL,AL,2.9,144,630,545,83,151,23,10,11,55,20,6,70,103,0.277,0.364,0.417,0.781,124,0.368,128,227,12,7,4,4,4,*7/HD,,bradlph01
49,Chili Davis#,29,CAL,AL,2.9,154,630,560,81,152,24,1,22,90,3,0,61,109,0.271,0.34,0.436,0.775,120,0.353,116,244,21,0,3,6,12,*7/DH,MVP-25,davisch01
50,Dwight Evans,37,BOS,AL,3,146,630,520,82,148,27,3,20,100,3,3,99,84,0.285,0.397,0.463,0.861,136,0.401,143,241,16,3,1,7,1,9D,,evansdw01
51,Scott Fletcher,30,2TM,AL,1.8,142,629,546,77,138,25,2,1,43,2,1,64,60,0.253,0.332,0.311,0.643,83,0.315,88,170,12,3,11,5,1,64/DH,,fletcsc01
52,Tom Herr#,33,PHI,NL,2.8,151,627,561,65,161,25,6,2,37,10,7,54,63,0.287,0.352,0.364,0.715,106,0.333,108,204,9,3,6,2,2,*4/H,,herrto01
53,Ozzie Guillén*,25,CHW,AL,2.6,155,626,597,63,151,20,8,1,54,36,17,15,48,0.253,0.27,0.318,0.588,68,0.277,63,190,8,0,11,3,3,*6/H,,guilloz01
54,Vince Coleman#,27,STL,NL,1.7,145,624,563,94,143,21,9,2,28,65,10,50,90,0.254,0.316,0.334,0.65,84,0.328,84,188,4,2,7,2,0,*7/H,AS,colemvi01
55,Tom Brunansky,28,STL,NL,1.7,158,622,556,67,133,29,3,20,85,5,9,59,107,0.239,0.312,0.41,0.722,103,0.33,105,228,10,2,0,5,3,*9/H38,,brunato01
56,Julio Franco,30,TEX,AL,5.3,150,621,548,80,173,31,5,13,92,21,3,66,69,0.316,0.386,0.462,0.848,137,0.393,137,253,27,1,0,6,11,*4D/H,ASSS,francju01
57,Jeffrey Leonard,33,SEA,AL,0.7,150,621,566,69,144,20,1,24,93,6,1,38,125,0.254,0.301,0.42,0.722,100,0.329,93,238,12,5,0,12,2,*D7/H9,AS,leonaje01
58,Robby Thompson,27,SFG,NL,6.1,148,620,547,91,132,26,11,13,50,12,2,51,133,0.241,0.321,0.4,0.721,108,0.344,115,219,6,13,9,0,0,*4/H,,thompro01
59,Gerald Young#,24,HOU,NL,3,146,620,533,71,124,17,3,0,38,34,25,74,60,0.233,0.326,0.276,0.602,77,0.298,87,147,7,2,6,5,4,*8/H,,youngge02
60,Jody Reed,26,BOS,AL,3.3,146,619,524,76,151,42,2,3,40,4,5,73,44,0.288,0.376,0.393,0.769,112,0.361,116,206,12,4,13,5,0,64/H59D,,reedjo01
61,Tim Raines#,29,MON,NL,3.7,145,618,517,76,148,29,6,9,60,41,9,93,48,0.286,0.395,0.418,0.813,132,0.377,130,216,8,3,0,5,18,*7/H,MVP-17,raineti01
62,Tony Fernández#,27,TOR,AL,4.3,140,617,573,64,147,25,9,11,64,22,6,29,51,0.257,0.291,0.389,0.68,95,0.323,96,223,9,3,2,10,1,*6,ASMVP-19GG,fernato01
63,Carney Lansford,32,OAK,AL,4.6,148,616,551,81,185,28,2,2,52,37,15,51,25,0.336,0.398,0.405,0.803,131,0.389,141,223,21,9,1,4,2,*53/DH,MVP-17,lansfca01
64,Jesse Barfield,29,2TM,AL,4.4,150,615,521,79,122,23,1,23,67,5,5,87,150,0.234,0.345,0.415,0.76,115,0.349,115,216,8,3,1,3,6,*98/H7D,,barfije01
65,Alvin Davis*,28,SEA,AL,3.8,142,611,498,84,152,30,1,21,95,0,1,101,49,0.305,0.424,0.496,0.92,156,0.416,159,247,15,6,0,6,15,*3D/H,MVP-23,davisal01
66,Lou Whitaker*,32,DET,AL,5.3,148,611,509,77,128,21,1,28,85,6,3,89,59,0.251,0.361,0.462,0.822,133,0.376,134,235,7,3,1,9,6,*4/HD,,whitalo01
67,Brian Downing,38,CAL,AL,2.3,142,610,544,59,154,25,2,14,59,0,2,56,87,0.283,0.354,0.414,0.768,118,0.359,122,225,6,6,0,4,3,*D/H,,downibr01
68,Dave Parker*,38,OAK,AL,0.3,144,600,553,56,146,27,0,22,97,0,0,38,91,0.264,0.308,0.432,0.741,110,0.326,98,239,21,1,0,8,13,*D/H9,MVP-11,parkeda01
69,Kevin McReynolds,29,NYM,NL,3.6,148,599,545,74,148,25,3,22,85,15,7,46,74,0.272,0.326,0.45,0.775,125,0.356,128,245,8,1,0,7,10,*7/H,,mcreyke01
70,Mark Grace*,25,CHC,NL,4,142,596,510,74,160,28,3,13,79,14,7,80,42,0.314,0.405,0.457,0.862,139,0.399,149,233,13,0,3,3,13,*3/H,MVP-14,gracema01
71,Jack Clark,33,SDP,NL,3.8,142,594,455,76,110,19,1,26,94,6,2,132,145,0.242,0.41,0.459,0.869,148,0.397,153,209,10,1,0,5,18,*39/H,MVP-12,clarkja01
72,Hubie Brooks,32,MON,NL,-1.1,148,593,542,56,145,30,1,14,70,6,11,39,108,0.268,0.317,0.404,0.721,105,0.329,107,219,15,4,0,8,2,*9/H,,brookhu01
73,Brook Jacoby,29,CLE,AL,3.3,147,592,519,49,141,26,5,13,64,2,5,62,90,0.272,0.348,0.416,0.764,114,0.349,114,216,15,3,0,8,3,*5/D,,jacobbr01
74,Milt Thompson*,30,STL,NL,4.3,155,591,545,60,158,28,8,4,68,27,8,39,91,0.29,0.34,0.393,0.733,107,0.339,103,214,12,4,0,3,5,*87H/9,MVP-17,thompmi02
75,Juan Samuel,28,2TM,NL,1,137,589,532,69,125,16,2,11,48,42,12,42,120,0.235,0.303,0.335,0.638,86,0.32,93,178,7,11,2,2,2,*8/H,,samueju01
76,Mark McGwire,25,OAK,AL,3.6,143,587,490,74,113,17,0,33,95,1,1,83,94,0.231,0.339,0.467,0.806,129,0.367,128,229,23,3,0,11,5,*3/DH,ASMVP-25,mcgwima01
77,Lenny Dykstra*,26,2TM,NL,2.4,146,584,511,66,121,32,4,7,32,30,12,60,53,0.237,0.318,0.356,0.674,95,0.318,95,182,7,3,5,5,1,*8H,,dykstle01
78,Kelly Gruber,27,TOR,AL,5,135,583,545,83,158,24,4,18,73,10,5,30,60,0.29,0.328,0.448,0.775,122,0.363,127,244,13,3,0,5,0,*59/76DH,AS,grubeke01
79,Harold Baines*,30,2TM,AL,2.6,146,583,505,73,156,29,1,16,72,0,3,73,79,0.309,0.395,0.465,0.86,144,0.388,144,235,15,1,0,4,13,*D9/H,ASSS,baineha01
80,Johnny Ray#,32,CAL,AL,1.3,134,582,530,52,153,16,3,5,62,6,3,36,30,0.289,0.327,0.358,0.685,95,0.32,93,190,14,0,4,12,3,*4/H,,rayjo01
81,Jeff Hamilton,25,LAD,NL,-0.1,151,581,548,45,134,35,1,12,56,0,0,20,71,0.245,0.272,0.378,0.65,85,0.297,80,207,10,3,4,6,5,*5/H146,,hamilje01
82,Oddibe McDowell*,26,2TM,2LG,1.5,145,578,519,89,138,23,6,10,46,27,15,52,73,0.266,0.333,0.391,0.724,104,0.339,106,203,3,1,4,2,3,*87H/D,,mcdowod01
83,Lonnie Smith,33,ATL,NL,8.8,134,577,482,89,152,34,4,21,79,25,12,76,95,0.315,0.415,0.533,0.948,168,0.431,176,257,7,11,1,7,3,*7/H,MVP-11,smithlo01
84,Rafael Ramírez,31,HOU,NL,-1,151,575,537,46,132,20,2,6,54,3,1,29,64,0.246,0.283,0.324,0.607,76,0.289,76,174,8,0,6,3,3,*6/H,,ramirra01
85,Darnell Coles,27,SEA,AL,-0.3,146,574,535,54,135,21,3,10,59,5,4,27,61,0.252,0.294,0.359,0.653,82,0.302,76,192,13,6,2,3,1,953D/H7,,colesda01
86,Bill Doran#,31,HOU,NL,1.4,142,574,507,65,111,25,2,8,58,22,3,59,63,0.219,0.301,0.323,0.625,82,0.317,92,164,8,2,3,3,2,*4H,,doranbi02
87,Lloyd Moseby*,29,TOR,AL,1.4,135,572,502,72,111,25,3,11,43,24,7,56,101,0.221,0.306,0.349,0.655,89,0.319,92,175,7,6,7,1,1,*8D/H,,mosebll01
88,Andrés Thomas,25,ATL,NL,-1.6,141,571,554,41,118,18,0,13,57,3,3,12,62,0.213,0.228,0.316,0.544,53,0.247,41,175,17,0,1,4,3,*6/H,,thomaan01
89,Glenn Braggs,26,MIL,AL,0.9,144,570,514,77,127,12,3,15,66,17,5,42,111,0.247,0.305,0.37,0.675,91,0.325,93,190,13,4,3,7,4,*7D/9H,,bragggl01
90,Craig Worthington,24,BAL,AL,1.7,145,566,497,57,123,23,0,15,70,1,2,61,114,0.247,0.334,0.384,0.718,106,0.337,108,191,10,4,3,1,2,*5,ROY-4,worthcr01
91,Félix Fermín,25,CLE,AL,2,156,562,484,50,115,9,1,0,21,6,4,41,27,0.238,0.302,0.26,0.562,60,0.283,62,126,15,4,32,1,0,*6/4H,,fermife01
92,Bo Jackson,26,KCR,AL,2.7,135,561,515,86,132,15,6,32,105,26,9,39,172,0.256,0.31,0.495,0.805,124,0.365,121,255,10,3,0,4,8,*7D/H8,ASMVP-10,jacksbo01
93,Gregg Jefferies#,21,NYM,NL,0.7,141,559,508,72,131,28,2,12,56,21,6,39,46,0.258,0.314,0.392,0.706,106,0.327,104,199,16,5,2,5,8,*45/H,ROY-3,jeffegr01
94,Ricky Jordan,24,PHI,NL,1.7,144,559,523,63,149,22,3,12,75,4,3,23,62,0.285,0.317,0.407,0.724,107,0.345,117,213,19,5,0,8,5,*3H,,jordari02
95,Alfredo Griffin#,31,LAD,NL,0.7,136,547,506,49,125,27,2,0,29,10,7,29,57,0.247,0.287,0.308,0.596,72,0.281,70,156,5,0,11,1,2,*6/H,,griffal01
96,Álvaro Espinoza,27,NYY,AL,1.5,146,544,503,51,142,23,1,0,41,3,3,14,60,0.282,0.301,0.332,0.633,80,0.292,72,167,14,1,23,3,1,*6,,espinal01
97,Eric Davis,27,CIN,NL,2.9,131,542,462,74,130,14,2,34,101,21,7,68,116,0.281,0.367,0.541,0.908,153,0.406,155,250,16,1,0,11,12,*8/H79,ASMVP-9GGSS,daviser01
98,Darryl Strawberry*,27,NYM,NL,4.8,134,541,476,69,107,26,1,29,77,11,4,61,105,0.225,0.312,0.466,0.779,125,0.356,128,222,4,1,0,3,13,*9/H,AS,strawda01
99,Gary Gaetti,30,MIN,AL,1.7,130,536,498,63,125,11,4,19,75,6,2,25,87,0.251,0.286,0.404,0.69,88,0.319,83,201,12,3,1,9,5,*5/DH3,ASGG,gaettga01
100,Gary Pettis#,31,DET,AL,2.4,119,536,444,77,114,8,6,1,18,43,15,84,106,0.257,0.375,0.309,0.684,97,0.342,104,137,14,0,8,0,0,*8/H,GG,pettiga01
101,Garry Templeton#,33,SDP,NL,0.5,142,536,506,43,129,26,3,6,40,1,3,23,80,0.255,0.286,0.354,0.639,82,0.286,71,179,15,0,4,3,12,*6/H,,templga01
102,Jack Howell*,27,CAL,AL,2.6,144,533,474,56,108,19,4,20,52,0,3,52,125,0.228,0.308,0.411,0.719,103,0.322,97,195,8,3,3,1,9,*5/H97,,howelja02
103,Rob Deer,28,MIL,AL,0.3,130,532,466,72,98,18,2,26,65,4,8,60,158,0.21,0.305,0.425,0.729,105,0.322,98,198,8,4,0,2,5,*9/D78H,,deerro01
104,Andy Van Slyke*,28,PIT,NL,3.6,130,532,476,64,113,18,9,9,53,16,4,47,100,0.237,0.308,0.37,0.677,97,0.321,98,176,13,3,1,4,3,*8H/3,GG,vanslan01
105,Steve Buechele,27,TEX,AL,1,155,530,486,60,114,22,2,16,59,1,3,36,107,0.235,0.294,0.387,0.68,89,0.317,89,188,21,5,2,1,0,*54/H6D,,buechst01
106,George Brett*,36,KCR,AL,1.7,124,528,457,67,129,26,3,12,80,14,4,59,47,0.282,0.362,0.431,0.793,123,0.361,119,197,18,3,0,9,14,3D/H7,,brettge01
107,Cecil Espy#,26,TEX,AL,1.6,142,527,475,65,122,12,7,3,31,45,20,38,99,0.257,0.313,0.331,0.644,81,0.306,77,157,2,2,10,2,2,*8H/7D9,,espyce01
108,Tony Phillips#,30,OAK,AL,2.5,143,524,451,48,118,15,6,4,47,3,8,58,66,0.262,0.345,0.348,0.693,99,0.328,105,157,17,3,5,7,2,456H7/93,,phillto02
109,Spike Owen#,28,MON,NL,0.5,142,522,437,52,102,17,4,6,41,3,2,76,44,0.233,0.349,0.332,0.681,96,0.307,85,145,11,3,3,3,25,*6/H,,owensp01
110,Al Newman#,29,MIN,AL,1.6,141,521,446,62,113,18,2,0,38,25,12,59,46,0.253,0.341,0.303,0.643,78,0.318,83,135,3,2,10,4,0,456H/7D8,,newmaal01
111,Gene Larkin#,26,MIN,AL,0.5,136,520,446,61,119,25,1,6,46,5,2,54,57,0.267,0.353,0.368,0.721,99,0.341,99,164,13,9,5,6,6,3D9H/7,,larkige01
112,Billy Hatcher,28,2TM,NL,0.5,135,520,481,59,111,19,3,4,51,24,7,30,62,0.231,0.277,0.308,0.584,70,0.289,73,148,4,2,3,4,2,*78H/9,,hatchbi01
113,Jim Eisenreich*,30,KCR,AL,3.1,134,519,475,64,139,33,7,9,59,27,8,37,44,0.293,0.341,0.448,0.79,122,0.366,120,213,8,0,3,4,9,*897D/H,,eisenji01
114,Cory Snyder,26,CLE,AL,0,132,518,489,49,105,17,0,18,59,6,5,23,134,0.215,0.251,0.36,0.611,70,0.287,68,176,11,2,0,4,1,*9/H6D,,snydeco02
115,Kurt Stillwell#,24,KCR,AL,2.3,130,516,463,52,121,20,7,7,54,9,6,42,64,0.261,0.325,0.38,0.705,99,0.33,99,176,3,3,5,3,2,*6/H,,stillku01
116,Chris James,26,2TM,NL,-2.2,132,516,482,55,117,17,2,13,65,5,2,26,68,0.243,0.281,0.367,0.648,84,0.303,83,177,20,1,4,3,2,*795/H,,jamesch02
117,Danny Tartabull,26,KCR,AL,1.9,133,515,441,54,118,22,0,18,62,4,2,69,123,0.268,0.369,0.44,0.809,128,0.377,132,194,12,3,0,2,2,9D/H,,tartada01
118,Jerome Walton,23,CHC,NL,1.9,116,515,475,64,139,23,3,5,46,24,7,27,77,0.293,0.335,0.385,0.721,100,0.346,104,183,6,6,2,5,1,*8/H,MVP-13ROY-1,waltoje01
119,Jeff Treadway*,26,ATL,NL,1.9,134,514,473,58,131,18,3,8,40,3,2,30,38,0.277,0.317,0.378,0.695,97,0.324,98,179,9,0,6,5,3,*4H/5,,treadje01
120,Shawon Dunston,26,CHC,NL,2.3,138,512,471,52,131,20,6,9,60,19,11,30,86,0.278,0.32,0.403,0.724,100,0.326,94,190,7,1,6,4,15,*6/H,,dunstsh01
121,Craig Biggio,23,HOU,NL,2.7,134,509,443,64,114,21,2,13,60,21,3,49,64,0.257,0.336,0.402,0.738,114,0.36,124,178,7,6,6,5,8,*2/H87,SS,biggicr01
122,Mookie Wilson#,33,2TM,2LG,0.9,134,509,487,54,122,19,2,5,35,19,5,13,84,0.251,0.273,0.329,0.601,74,0.29,74,160,5,3,3,3,3,*897H,MVP-25,wilsomo01
123,Kevin Elster,24,NYM,NL,2.3,151,508,458,52,106,25,2,10,55,4,3,34,77,0.231,0.283,0.36,0.643,87,0.295,84,165,13,2,6,8,11,*6/H,,elsteke01
124,Jeff Blauser,23,ATL,NL,1.4,142,507,456,63,123,24,2,12,46,5,2,38,101,0.27,0.325,0.41,0.735,108,0.344,112,187,7,1,8,4,2,546H/8,,blausje01
125,Ken Griffey Jr.*,19,SEA,AL,3.3,127,506,455,61,120,23,0,16,61,16,7,44,83,0.264,0.329,0.42,0.748,108,0.353,111,191,4,2,1,4,8,*8/H,ROY-3,griffke02
126,Alan Trammell,31,DET,AL,3.7,121,506,449,54,109,20,3,5,43,10,2,45,45,0.243,0.314,0.334,0.648,85,0.323,93,150,9,4,3,5,1,*6/DH,,trammal01
127,Dan Gladden,31,MIN,AL,1.4,120,501,461,69,136,23,3,8,46,23,7,23,53,0.295,0.331,0.41,0.741,103,0.355,106,189,6,5,5,7,3,*7/H8D1,,gladdda01
128,Roberto Kelly,24,NYY,AL,3.1,137,498,441,65,133,18,3,9,48,35,12,41,89,0.302,0.369,0.417,0.786,123,0.379,131,184,9,6,8,0,3,*8/H,,kellyro01
129,José Uribe#,30,SFG,NL,0.3,151,497,453,34,100,12,6,1,30,6,6,34,74,0.221,0.273,0.28,0.553,61,0.256,53,127,7,0,6,4,12,*6/H,,uribejo01
130,Pete Incaviglia,25,TEX,AL,0.8,133,495,453,48,107,27,4,21,81,5,7,32,136,0.236,0.293,0.453,0.745,106,0.336,104,205,12,6,0,4,0,*78/HD3,,incavpe01
131,Steve Lyons*,29,CHW,AL,0.6,140,494,443,51,117,21,3,2,50,9,6,35,68,0.264,0.317,0.339,0.656,88,0.31,88,150,3,1,12,3,3,435H7/9628D,,lyonsst01
132,Benito Santiago,24,SDP,NL,2.3,129,494,462,50,109,16,3,16,62,11,6,26,89,0.236,0.277,0.387,0.664,88,0.306,85,179,9,1,3,2,6,*2/H,ASGG,santibe01
133,Greg Gagne,27,MIN,AL,4.1,149,491,460,69,125,29,7,9,48,11,4,17,80,0.272,0.298,0.424,0.721,96,0.342,99,195,10,2,7,5,0,*6/H8,,gagnegr01
134,Terry Steinbach,27,OAK,AL,0.7,130,491,454,37,124,13,1,7,42,1,2,30,66,0.273,0.319,0.352,0.671,92,0.321,96,160,14,2,2,3,2,2H3/97D5,AS,steinte01
135,Mickey Tettleton#,28,BAL,AL,4.4,117,489,411,72,106,21,2,26,65,3,2,73,117,0.258,0.369,0.509,0.877,150,0.396,150,209,8,1,1,3,4,2D/H,ASSS,tettlmi01
136,Lance Parrish,33,CAL,AL,1.7,124,482,433,48,103,12,1,17,50,1,1,42,104,0.238,0.306,0.388,0.694,97,0.324,96,168,10,2,1,4,6,*2/DH,,parrila02
137,Paul O'Neill*,26,CIN,NL,2.6,117,480,428,49,118,24,2,15,74,20,5,46,64,0.276,0.346,0.446,0.792,122,0.363,120,191,7,2,0,4,8,*9/8H,,o'neipa01
